,OFFER,RETAILER,BRAND,CATEGORY,PARENT_CATEGORY,RECEIPTS
694,hagendazs 28 ounce at grocery stores,,haagen dazs,frozen desserts,frozen,301
695,glad trash bags 4 or 8 gallon,,glad,household supplies,household supplies,6822
696,glad trash bags 4 or 8 gallon,,glad,prepared meals,deli & bakery,1350
697,glad trash bags 4 or 8 gallon,,glad,crackers,snacks,835
698,glad trash bags 4 or 8 gallon,,glad,food storage,household supplies,268
699,glad forceflex max strength trash bags,,glad,household supplies,household supplies,6822
700,glad forceflex max strength trash bags,,glad,prepared meals,deli & bakery,1350
701,glad forceflex max strength trash bags,,glad,crackers,snacks,835
702,glad forceflex max strength trash bags,,glad,food storage,household supplies,268
703,tostitos toppers,,tostitos,dips & salsa,snacks,9299
704,tostitos toppers,,tostitos,chips,snacks,21401
705,tostitos toppers,,tostitos,sauces & marinades,pantry,30
706,ratio keto friendly cereal or granola,,ratio,"cereal, granola, & toaster pastries",pantry,1080
707,ratio keto friendly cereal or granola,,ratio,yogurt,dairy,1131
708,ratio keto friendly cereal or granola,,ratio,nuts & seeds,snacks,120
709,andr california champagne or sparkling wines 750ml bottle,,andre,wine,alcohol,614
710,degree for men or women dry spray,,degree,deodorant & antiperspirant,health & wellness,4674
711,brownie brittle snacks select varieties buy 2,,brownie brittle,bakery,deli & bakery,563
712,brownie brittle snacks select varieties buy 2,,brownie brittle,cookies,snacks,229
713,cheerios oat crunch berry cereal,,cheerios,"cereal, granola, & toaster pastries",pantry,10876
714,spend 10 at cvs,cvs,cvs,medicines & treatments,health & wellness,39210
715,spend 10 at cvs,cvs,cvs,cooking & baking,pantry,45
716,spend 10 at cvs,cvs,cvs,fruit juices,beverages,75
717,spend 10 at cvs,cvs,cvs,skin care,health & wellness,44
718,spend 30 at cvs,cvs,cvs,medicines & treatments,health & wellness,39210
719,spend 30 at cvs,cvs,cvs,cooking & baking,pantry,45
720,spend 30 at cvs,cvs,cvs,fruit juices,beverages,75
721,spend 30 at cvs,cvs,cvs,skin care,health & wellness,44
722,snuggle liquid fabric softener at walmart,walmart,snuggle,household supplies,household supplies,2214
723,general mills snacks select brands spend 10,,bugles,chips,snacks,3654
724,the rustik oven bread,,rustik oven,bread,pantry,292
725,nature valley protein granola,,nature valley,dips & salsa,snacks,440
726,nature valley protein granola,,nature valley,candy,snacks,1524
727,nature valley protein granola,,nature valley,chips,snacks,105
728,nature valley protein granola,,nature valley,nut butters & jam,pantry,2532
729,nature valley protein granola,,nature valley,"cereal, granola, & toaster pastries",pantry,684
730,nature valley protein granola,,nature valley,nuts & seeds,snacks,4455
731,nature valley protein granola,,nature valley,fruit & vegetable snacks,snacks,332
732,nature valley protein granola,,nature valley,crackers,snacks,3637
733,nature valley protein granola,,nature valley,cookies,snacks,1979
734,nature valley protein granola,,nature valley,trail mix,snacks,370
735,sir kensingtons condiments buy 2,,sir kensingtons,sauces & marinades,pantry,87
736,sir kensingtons condiments buy 2,,sir kensingtons,condiments,pantry,954
737,sir kensingtons condiments buy 2,,sir kensingtons,dressings,pantry,22
738,sir kensingtons condiments,,sir kensingtons,sauces & marinades,pantry,87
739,sir kensingtons condiments,,sir kensingtons,condiments,pantry,954
740,sir kensingtons condiments,,sir kensingtons,dressings,pantry,22
741,spend 15 at burger king,burger king,burger king,cooking & baking,pantry,272
742,camerons coffee ecopods,,cameron's coffee,coffee,beverages,393
743,dixon safety carpenter pencil 10 count at lowes,lowes home improvement,dixon,makeup,beauty,1043
744,dixon safety carpenter pencil 10 count at lowes,lowes home improvement,dixon,cooking & baking,pantry,6752
745,breyers reeses ice cream select varieties at giant or martins,martins foods,breyers,frozen desserts,frozen,16732
746,breyers reeses ice cream select varieties at giant or martins,martins foods,breyers,frozen breads & doughs,frozen,1678
747,jack links select varieties,,jack links,jerky & dried meat,snacks,1614
748,simply organic seasoning mixes or spices,,simply organic,cooking & baking,pantry,1440
749,simply organic seasoning mixes or spices,,simply organic,sauces & marinades,pantry,413
